week_start,employee_code,mon,tue,wed,thu,fri,sat,sun
2026-03-30,s00,ON,ON,ON,ON,ON,OFF,ON
2026-03-30,s01,OFF,h00,h00,h00,x05,h08,h08
2026-03-30,s02,h00,h12,h12,h06,OFF,PH,x06
2026-03-30,s03,h09,OFF,h06,h09,h09,h09,h09
2026-03-30,s07,h06,h06,h06,OFF,h00,h00,PH
2026-03-30,s08,h12,h06,OFF,h12,h07,x05,h00
2026-03-30,s09,h06,PH,OFF,h06,x05,h03,h03
2026-03-30,s10,h06,h09,h09,OFF,h07,h08,h08
2026-03-30,s11,x07,x07,h10,x08,h02,h02,OFF
2026-03-30,s12,PH,OFF,x07,h02,h08,h08,x09
2026-03-30,s13,OFF,h06,h06,h06,h08,h08,h08
2026-03-30,s14,h10,h10,OFF,h10,h10,h10,h10
2026-04-06,s00,ON,ON,ON,ON,ON,OFF,ON
2026-04-06,s01,x10,x11,OFF,h00,x12,h08,h08
2026-04-06,s02,h00,x10,h12,h06,OFF,h00,h00
2026-04-06,s03,h09,h09,OFF,h09,h09,h09,h09
2026-04-06,s07,h00,h00,h00,OFF,h00,h00,h00
2026-04-06,s08,OFF,x10,h06,h12,h08,h08,h08
2026-04-06,s09,h06,x13,h06,h06,x05,OFF,PH
2026-04-06,s10,h06,h06,h09,OFF,PH,x12,h00
2026-04-06,s11,h02,x07,h10,x08,h02,h02,OFF
2026-04-06,s12,x14,OFF,x15,x16,x17,x17,x12
2026-04-06,s13,OFF,h06,h06,h06,h08,h08,h08
2026-04-06,s14,h10,h10,OFF,h10,h10,h10,h10
2026-04-13,s00,ON,ON,ON,ON,ON,OFF,ON
2026-04-13,s01,h06,h06,OFF,h12,h00,h00,h00
2026-04-13,s02,h00,h00,h00,h00,OFF,h00,h00
2026-04-13,s03,h06,h10,h06,OFF,h00,h00,h08
2026-04-13,s07,h12,h12,h00,OFF,h08,h08,h08
2026-04-13,s08,OFF,h06,h06,h06,h08,h08,h08
2026-04-13,s09,h06,x18,h12,h06,h12,OFF,h00
2026-04-13,s10,h09,OFF,h09,h09,h09,h09,h09
2026-04-13,s11,h10,OFF,h10,h10,h10,h10,OFF
2026-04-13,s12,x21,h10,x15,h03,h03,h03,x12
2026-04-13,s13,OFF,h06,h06,h06,h08,h08,h08
2026-04-13,s14,x19,x15,OFF,x20,h08,h08,h10
2026-04-20,s00,ON,ON,ON,ON,ON,ON,ON
2026-04-20,s01,OFF,h00,h06,h06,h00,h00,h00
2026-04-20,s02,h00,h02,h00,h02,h00,h00,h00
2026-04-20,s03,h06,h10,h06,h06,h08,h00,h08
2026-04-20,s07,x22,h06,h00,OFF,h08,h08,h08
2026-04-20,s08,h00,h06,h06,h06,h08,h08,h08
2026-04-20,s09,h06,x23,x18,h00,h00,OFF,x23
2026-04-20,s10,OFF,OFF,x18,h09,h09,h09,h09
2026-04-20,s11,h10,h10,x18,h10,h10,h10,h10
2026-04-20,s12,x24,OFF,h02,h02,h02,h02,h02
2026-04-20,s13,OFF,h06,h06,h06,h08,h08,h08
2026-04-20,s14,x19,x15,h06,h06,h08,h08,h08
2026-04-27,s00,ON,ON,ON,ON,ON,OFF,ON
2026-04-27,s01,OFF,x23,h06,h06,h00,h00,h00
